Бронирование
BookingID	RoomID	FullName	Phone	DateStart	DateEnd
1	101	Иванов Иван Иванович	89001234567	2023-12-31	2024-01-06
2	102	Петров Петр Петрович	89002345678	2024-01-01	2024-01-07
3	103	Сидорова Анна Сергеевна	89003456789	2024-01-02	2024-01-08
4	104	Кузнецова Ольга Ивановна	89004567890	2024-01-03	2024-01-09
5	105	Смирнов Алексей Дмитриевич	89005678901	2024-01-04	2024-01-10
6	106	Федоров Андрей Андреевич	89006789012	2024-01-05	2024-01-11
7	107	Морозова Наталья Николаевна	89007890123	2024-01-06	2024-01-12
8	108	Волкова Екатерина Владимировна	89008901234	2024-01-07	2024-01-13
9	109	Зайцев Михаил Юрьевич	89009012345	2024-01-08	2024-01-14
10	110	Николаева Мария Павловна	89009123456	2024-01-09	2024-01-15
11	101	Кузнецов Алексей Сергеевич	89001234568	2023-12-31	2024-01-06
12	102	Лебедева Мария Васильевна	89002345679	2024-01-05	2024-01-11
13	105	Григорьев Сергей Владимирович	89003456780	2024-01-01	2024-01-07
14	103	Тимофеева Светлана Игоревна	89004567891	2024-01-10	2024-01-16
15	104	Никитин Дмитрий Олегович	89005678902	2024-01-14	2024-01-20
16	106	Коваленко Анна Дмитриевна	89009123458	2024-01-06	2024-01-12
17	107	Кузнецова Светлана Васильевна	89001234570	2024-01-01	2024-01-07
18	108	Лебедев Артем Валерьевич	89002345681	2024-01-07	2024-01-13
19	109	Григорьев Илья Сергеевич	89003456782	2024-01-08	2024-01-14
20	110	Тимофеева Анна Игоревна	89004567893	2024-01-09	2024-01-15
21	101	Никитина Полина Олеговна	89005678904	2024-01-09	2024-01-15
22	200	Семенов Владислав Николаевич	89006789015	2024-01-11	2024-01-17
23	220	Шевченко Дарья Павловна	89007890126	2024-01-13	2024-01-19
24	201	Ковалев Сергей Артемович	89008901237	2024-01-11	2024-01-17
25	202	Зайцева Юлия Владимировна	89009012348	2024-01-19	2024-01-25
26	110	Смирнов Антон Петрович	89009123459	2024-01-14	2024-01-20
27	203	Морозов Дмитрий Владимирович	89001234571	2023-12-31	2024-01-06
28	204	Кузнецова Инна Игоревна	89002345682	2024-01-10	2024-01-16
29	210	Федоров Василий Николаевич	89003456783	2024-01-17	2024-01-23
30	211	Калинина Мария Петровна	89004567894	2024-01-18	2024-01-24
31	212	Кузнецов Павел Андреевич	89005678905	2024-01-19	2024-01-25
32	202	Сидорова Вероника Олеговна	89006789016	2024-01-21	2024-01-27
33	213	Николаев Игорь Дмитриевич	89007890127	2024-01-24	2024-01-30
34	214	Волкова Елизавета Игоревна	89008901238	2024-01-27	2024-02-02
35	204	Морозов Кирилл Вячеславович	89009012349	2024-01-29	2024-02-04
36	215	Коваленко Вера Ильинична	89009123460	2024-01-03	2024-01-09
37	216	Никитина Ксения Николаевна	89002345685	2024-01-08	2024-01-14
38	217	Федоров Иван Игоревич	89003456786	2024-01-14	2024-01-20
39	218	Григорьева Светлана Сергеевна	89004567897	2024-01-09	2024-01-15
40	219	Кузнецов Денис Александрович	89005678908	2024-01-11	2024-01-17
41	120	Шевченко Ольга Павловна	89006789019	2024-01-11	2024-01-17
42	220	Зайцева Ирина Вячеславовна	89007890130	2024-01-14	2024-01-20
43	220	Семенов Артем Игоревич	89008901241	2024-01-20	2024-01-26
44	210	Ковалев Павел Сергеевич	89009012352	2024-01-21	2024-01-27
45	210	Никитина Ирина Алексеевна	89009123463	2024-01-13	2024-01-19
46	201	Григорьев Николай Андреевич	89001234575	2024-01-24	2024-01-30
47	205	Лебедева Людмила Николаевна	89002345686	2024-01-20	2024-01-26
48	207	Тимофеев Игорь Васильевич	89003456787	2024-01-25	2024-01-31
49	208	Шевченко Алёна Владимировна	89004567898	2024-01-12	2024-01-18
50	307	Ким Ратур Валерьевич	3694474268	2024-11-11	2024-11-18
51	308	Зазулин Павел Сергеевич	1642054776	2024-10-19	2024-10-24
52	515	Ремпель Егор Генадьевич	8781474483	2024-11-14	2024-10-24
53	515	Засимов Даниил Игоревич	6934809250	2024-10-22	2024-10-29
54	516	Попов Сергей Евгеньевич	4389797022	2024-11-10	2024-10-21
55	620	Фокин Матвей Андреевич	9669738654	2024-10-25	2024-11-17
56	620	Пивушков Арсений Александрович	5145272614	2024-11-04	2024-11-13
57	100	Дорохов Кирилл Арнольдович	4459483848	2024-10-18	2024-11-12
58	101	Зыченко Валерий Петрович	4382241088	2024-10-18	2024-11-16
59	313	Сидоров Александр Сергеевич	7602968036	2024-11-06	2024-11-06

Горничная

MaidID	WorkerID
1	100
2	101
3	102
4	103
5	104
6	105
7	106
8	107
9	108
10	109

Заселение



SettlingID	SettlingDate	OutDate	RoomID
127	1134
128	1135
129	1136
130	1137
131	1138
132	1139
133	1140



Клиент

ClientID	Fullname	Birthday	Sex	Passport	Phone
1	Иванов Иван Иванович	1985-05-20	М	12345678901234	89001234567
2	Петров Петр Петрович	1990-07-15	М	23456789012345	89002345678
3	Сидорова Анна Сергеевна	1987-12-03	Ж	34567890123456	89003456789
4	Кузнецова Ольга Ивановна	1992-01-25	Ж	45678901234567	89004567890
5	Смирнов Алексей Дмитриевич	1988-11-30	М	56789012345678	89005678901
6	Федоров Андрей Андреевич	1991-03-19	М	67890123456789	89006789012
7	Морозова Наталья Николаевна	1986-06-22	Ж	78901234567890	89007890123
8	Волкова Екатерина Владимировна	1993-08-11	Ж	89012345678901	89008901234
9	Зайцев Михаил Юрьевич	1989-02-14	М	90123456789012	89009012345
10	Николаева Мария Павловна	1994-09-09	Ж	12345678901235	89009123456
11	Кузнецов Алексей Сергеевич	1985-04-15	М	12345678901236	89001234568
12	Лебедева Мария Васильевна	1991-02-14	Ж	23456789012346	89002345679
13	Григорьев Сергей Владимирович	1989-11-02	М	34567890123457	89003456780
14	Тимофеева Светлана Игоревна	1992-05-23	Ж	45678901234568	89004567891
15	Никитин Дмитрий Олегович	1990-07-17	М	56789012345679	89005678902
30	Коваленко Анна Дмитриевна	1986-01-12	Ж	23456789012348	89009123458
31	Кузнецова Светлана Васильевна	1991-08-05	Ж	34567890123459	89001234570
32	Лебедев Артем Валерьевич	1988-07-19	М	45678901234570	89002345681
33	Григорьев Илья Сергеевич	1995-12-14	М	56789012345681	89003456782
34	Тимофеева Анна Игоревна	1992-03-29	Ж	67890123456782	89004567893
35	Никитина Полина Олеговна	1989-11-17	Ж	78901234567893	89005678904
36	Семенов Владислав Николаевич	1994-06-30	М	89012345678904	89006789015
37	Шевченко Дарья Павловна	1993-05-11	Ж	90123456789014	89007890126
38	Ковалев Сергей Артемович	1986-02-18	М	12345678901239	89008901237
39	Зайцева Юлия Владимировна	1990-10-14	Ж	23456789012349	89009012348
40	Смирнов Антон Петрович	1988-09-09	М	34567890123460	89009123459
41	Морозов Дмитрий Владимирович	1992-12-20	М	45678901234571	89001234571
42	Кузнецова Инна Игоревна	1987-04-25	Ж	56789012345682	89002345682
43	Федоров Василий Николаевич	1993-03-07	М	67890123456783	89003456783
44	Калинина Мария Петровна	1995-08-15	Ж	78901234567894	89004567894
45	Кузнецов Павел Андреевич	1988-06-11	М	89012345678905	89005678905
46	Сидорова Вероника Олеговна	1990-01-29	Ж	90123456789015	89006789016
47	Николаев Игорь Дмитриевич	1989-10-01	М	12345678901240	89007890127
48	Волкова Елизавета Игоревна	1991-11-11	Ж	23456789012350	89008901238
49	Морозов Кирилл Вячеславович	1986-02-12	М	34567890123461	89009012349
50	Коваленко Вера Ильинична	1992-08-25	Ж	45678901234572	89009123460
72	Никитина Ксения Николаевна	1992-06-18	Ж	89012345678908	89002345685
73	Федоров Иван Игоревич	1990-01-09	М	90123456789019	89003456786
74	Григорьева Светлана Сергеевна	1993-08-15	Ж	12345678901243	89004567897
75	Кузнецов Денис Александрович	1989-02-21	М	23456789012353	89005678908
76	Шевченко Ольга Павловна	1994-09-30	Ж	34567890123464	89006789019
77	Зайцева Ирина Вячеславовна	1987-11-14	Ж	45678901234575	89007890130
78	Семенов Артем Игоревич	1990-05-22	М	56789012345686	89008901241
79	Ковалев Павел Сергеевич	1986-04-15	М	67890123456787	89009012352
80	Никитина Ирина Алексеевна	1991-01-14	Ж	78901234567898	89009123463
81	Григорьев Николай Андреевич	1989-03-19	М	89012345678909	89001234575
82	Лебедева Людмила Николаевна	1995-02-22	Ж	90123456789020	89002345686
83	Тимофеев Игорь Васильевич	1992-09-29	М	12345678901244	89003456787
84	Шевченко Алёна Владимировна	1988-06-30	Ж	23456789012354	89004567898
85	Кузнецов Роман Андреевич	1994-07-28	М	34567890123465	89005678909
86	Федорова Анна Сергеевна	1987-08-31	Ж	45678901234576	89006789020
87	Зайцев Владислав Алексеевич	1990-02-03	М	56789012345687	89007890131
88	Коваленко Яна Михайловна	1985-12-04	Ж	67890123456788	89008901242
89	Лебедев Владислав Игоревич	1991-06-12	М	78901234567889	89009012353
90	Сидорова Анастасия Павловна	1995-11-30	Ж	89012345678910	89009123464
91	Кузнецов Николай Александрович	1990-01-21	М	90123456789021	89001234576
92	Лебедева Валентина Николаевна	1985-05-15	Ж	78901234567666	89009876543
93	Петрова Ольга Сергеевна	1991-07-28	Ж	67890123456781	89008765432
94	Семенов Игорь Владимирович	1986-09-19	М	56789012345670	89007654321
95	Григорьева Дарья Игоревна	1994-02-10	Ж	45678901234589	89006543210
96	Никитин Константин Сергеевич	1993-12-03	М	34567890123478	89005432109
97	Коваленко Анна Валерьевна	1988-11-11	Ж	23456789012367	89004321098
98	Волков Дмитрий Александрович	1990-08-14	М	12345678901255	89003210999
99	Зайцева Татьяна Олеговна	1992-10-20	Ж	90123456789035	89002109888
100	Сидоров Андрей Николаевич	1987-03-03	М	89012345678946	89001098765
101	Павлов Артем Вячеславович	1989-04-29	М	67890123456757	89009876544
102	Лебедева Юлия Викторовна	1991-06-02	Ж	56789012345668	89008765433
103	Кузнецов Роман Александрович	1990-01-15	М	45678901234599	89007654322
104	Морозова Светлана Сергеевна	1994-05-25	Ж	34567890123430	89006543222
105	Тимофеев Илья Васильевич	1993-09-21	М	23456789012390	89005432110
106	Шевченко Надежда Валерьевна	1986-12-12	Ж	12345678901250	89004321000
107	Ковалев Владислав Олегович	1992-11-10	М	89012345678940	89003210998
108	Зайцева Анастасия Петровна	1990-08-20	Ж	78901234567895	89002109887
109	Семенова Вероника Анатольевна	1988-02-15	Ж	67890123456770	89001098776
110	Кузнецова Наталья Викторовна	1989-04-30	Ж	56789012345695	89009876554
111	Сидоров Василий Иванович	1994-01-31	М	45678901234560	89008765443
112	Лебедев Сергей Александрович	1991-07-21	М	34567890123489	89007654332
113	Петрова Ирина Игоревна	1987-03-13	Ж	23456789012356	89006543221
114	Морозов Илья Владимирович	1985-09-18	М	12345678901249	89005432120
115	Тимофеева Татьяна Николаевна	1990-08-15	Ж	89012345678941	89004321009
116	Волков Александр Сергеевич	1992-11-22	М	78901234567892	89003210987
117	Семенова Наталья Павловна	1986-02-09	Ж	67890123456777	89002109876
118	Зайцев Николай Сергеевич	1994-05-04	М	56789012345680	89001098788
119	Павлова Алёна Владимировна	1993-06-25	Ж	45678901234591	89009876555
120	Кузнецова Виктория Сергеевна	1991-03-30	Ж	34567890123402	89008765444
121	Орлов Игорь Васильевич	1990-03-01	М	23456789012377	89001234588
122	Коваленко Олег Николаевич	1988-12-10	М	34567890123469	89002345699
123	Тимофеева Анастасия Петровна	1992-04-11	Ж	45678901234577	89003456790
124	Зайцев Павел Дмитриевич	1993-09-29	М	56789012345699	89004567895
125	Сидорова Оксана Сергеевна	1991-06-12	Ж	67890123456778	89005678912
126	Кузнецов Андрей Павлович	1987-01-30	М	78901234567901	89006789025
127	Федорова Юлия Андреевна	1995-07-07	Ж	89012345678912	89007890133
128	Морозов Константин Игоревич	1989-12-17	М	90123456789025	89008901244
129	Никитина Марина Дмитриевна	1992-11-21	Ж	12345678901257	89009012355
130	Лебедев Дмитрий Павлович	1990-05-09	М	23456789012379	89009123466
131	Тимофеев Артем Михайлович	1994-03-11	М	34567890123470	89001234577
132	Кузнецова Елена Васильевна	1993-01-13	Ж	45678901234580	89002345688
133	Шевченко Кирилл Олегович	1985-11-02	М	56789012345692	89003456793
134	Зайцева Алина Александровна	1990-02-18	Ж	67890123456799	89004567111
135	Петров Алексей Вячеславович	1991-08-30	М	78901234567803	89005678906
136	Николаева Елена Игоревна	1988-09-22	Ж	89012345678903	89006789017
137	Кузнецов Владислав Николаевич	1992-05-18	М	90123456789023	89007890132
138	Сидоров Дмитрий Олегович	1994-11-27	М	12345678901258	89008901245
139	Федорова Ольга Николаевна	1990-06-24	Ж	23456789012381	89009012357
140	Коваленко Ирина Владимировна	1989-07-05	Ж	34567890123472	89009123467
141	Морозов Михаил Сергеевич	1986-08-08	М	45678901234583	89001234578
142	Тимофеев Владислав Николаевич	1993-04-01	М	56789012345693	89002345689
143	Никитина Елизавета Александровна	1992-03-30	Ж	67890123456790	89003456792
144	Кузнецова Дарья Павловна	1987-02-19	Ж	78901234567804	89004567888
145	Федоров Александр Андреевич	1991-11-15	М	89012345678915	89005678907
146	Шевченко Анатолий Дмитриевич	1990-04-23	М	90123456789028	89006789091
147	Зайцев Евгений Николаевич	1988-05-06	М	12345678901261	89007890134
148	Кузнецова Олеся Сергеевна	1995-09-14	Ж	23456789012383	89008901246
149	Морозова Ирина Павловна	1990-07-17	Ж	34567890123474	89009012358
150	Лебедев Сергей Васильевич	1993-10-02	М	45678901234585	89009123468



Расписание уборок

CleaningID	CleaningState	DateTime	RoomID	MaidID
1	Не убрано	2023-12-31	101	1
2	убрано	2024-01-01	102	2
3	Не убрано	2024-01-02	103	3
4	убрано	2024-01-03	104	4
5	Не убрано	2024-01-04	105	5
6	убрано	2024-01-05	106	6
7	Не убрано	2024-01-06	107	7
8	убрано	2024-01-07	108	8
9	Не убрано	2024-01-08	109	9
10	убрано	2024-01-09	110	10
11	Не убрано	2023-12-31	101	1
12	убрано	2024-01-05	102	2
13	Не убрано	2024-01-01	105	3
14	убрано	2024-01-10	103	4
15	Не убрано	2024-01-14	104	5
16	убрано	2024-01-06	106	6
17	Не убрано	2024-01-01	107	7
18	убрано	2024-01-07	108	8
19	Не убрано	2024-01-08	109	9
20	убрано	2024-01-09	110	10
21	Не убрано	2024-01-09	101	1
22	убрано	2024-01-11	200	2
23	Не убрано	2024-01-13	220	3
24	убрано	2024-01-11	201	4
25	Не убрано	2024-01-19	202	5
26	убрано	2024-01-14	110	6
27	Не убрано	2023-12-31	203	7
28	убрано	2024-01-10	204	8
29	Не убрано	2024-01-17	210	9
30	убрано	2024-01-18	211	10
31	Не убрано	2024-01-19	212	1
32	убрано	2024-01-21	202	2
33	Не убрано	2024-01-24	213	3
34	убрано	2024-01-27	214	4
35	Не убрано	2024-01-29	204	5
36	убрано	2024-01-03	215	6
37	Не убрано	2024-01-08	216	7
38	убрано	2024-01-14	217	8
39	Не убрано	2024-01-09	218	9
40	убрано	2024-01-11	219	10
41	Не убрано	2024-01-11	120	1
42	убрано	2024-01-14	220	2
43	Не убрано	2024-01-20	220	3
44	убрано	2024-01-21	210	4
45	Не убрано	2024-01-13	210	5
46	убрано	2024-01-24	201	6
47	Не убрано	2024-01-20	205	7
48	убрано	2024-01-25	207	8
49	Не убрано	2024-01-12	208	9
50	убрано	2024-01-15	100	10
51	Не убрано	2024-01-02	100	1
52	убрано	2024-01-03	102	2
53	Не убрано	2024-01-07	104	3
54	убрано	2024-01-10	203	4
55	Не убрано	2024-01-13	204	5
56	Не убрано	2024-01-04	220	6
57	убрано	2024-01-02	401	7
58	Не убрано	2024-01-01	501	8
59	убрано	2024-01-04	302	9
60	Не убрано	2024-01-06	402	10
61	убрано	2024-01-09	602	1
62	Не убрано	2024-01-03	512	2
63	убрано	2024-01-14	512	3
64	Не убрано	2024-01-10	601	4
65	убрано	2024-01-11	320	5
66	Не убрано	2024-01-17	620	6
67	убрано	2024-01-21	400	7
68	Не убрано	2024-01-24	500	8
69	убрано	2024-01-20	320	9
70	Не убрано	2024-01-09	420	10
71	убрано	2024-01-16	620	1
72	Не убрано	2024-01-15	315	2
73	Не убрано	2024-01-23	610	3
74	убрано	2024-01-19	320	4
75	Не убрано	2024-01-22	300	5
76	убрано	2024-01-04	400	6
77	Не убрано	2024-01-09	510	7
78	убрано	2024-01-14	420	8
79	Не убрано	2024-01-01	600	9
80	убрано	2024-01-25	300	10
81	убрано	2024-01-14	320	1
82	убрано	2024-01-29	410	2
83	Не убрано	2024-01-19	420	3
84	убрано	2024-01-20	500	4
85	Не убрано	2024-01-02	300	5
86	убрано	2023-12-31	600	6
87	Не убрано	2024-01-10	320	7
88	убрано	2024-01-12	510	8
89	Не убрано	2024-01-13	420	9
90	убрано	2024-01-23	320	10
91	Не убрано	2024-01-21	610	1
92	убрано	2024-01-15	600	2
93	Не убрано	2024-01-03	420	3
94	убрано	2024-01-01	600	4
95	Не убрано	2024-01-08	410	5
96	убрано	2024-01-27	420	6
97	Не убрано	2024-01-18	500	7
98	убрано	2024-01-25	600	8


Сотрудник

EmployeeID	FullName	Position	Birthday	Login	Password
100	Иванов Иван Иванович	maid	1985-05-20	ivanov	1234
101	Петров Петр Петрович	maid	1990-07-15	petrov	2345
102	Сидоров Сидор Сидорович	maid	1987-12-03	sidorov	3456
103	Кузнецов Кузьма Кузьмич	maid	1992-01-25	kuznetsov	4567
104	Смирнов Семен Семенович	maid	1988-11-30	smirnov	5678
105	Федоров Федор Федорович	maid	1991-03-19	fedorov	6789
106	Морозов Мороз Морозович	maid	1986-06-22	morozov	7890
107	Волков Волк Волкович	maid	1993-08-11	volkov	8901
108	Зайцев Заяц Зайцевич	maid	1989-02-14	zaytsev	9012
109	Николаев Николай Николаевич	maid	1994-09-09	nikolaev	1235
110	Алексеев Алексей Алексеевич	admin	1984-04-10	alekseev	1111
111	Сергеев Сергей Сергеевич	Менеджер	1983-12-20	sergeev	2222
112	Васильев Василий Васильевич	Шеф-повар	1980-03-15	vasilyev	3333
113	Лебедев Лев Лебедевич	Официант	1992-05-30	lebedev	4444
114	Ковалев Константин Константинович	Бармен	1986-09-25	kovalev	5555
115	Дмитриев Дмитрий Дмитриевич	Портье	1987-11-11	dmitriev	6666
116	Григорьев Григорий Григорьевич	Ресепшенист	1995-08-18	grigoryev	7777
117	Савельев Савелий Савельевич	Системный admin	1988-02-22	saveliev	8888
118	Тимофеев Тимофей Тимофеевич	Лифтер	1991-10-01	timofeev	9999
119	Соловьев Соловей Соловьевич	Специалист по безопасности	1993-07-05	soloviev	1010
